,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
873,M45-49,18843,Scott Whittlestone,M,GB,Finish,789,129,874,37896,14249,4207,285,312
874,M50-54,18875,Zoltan Varga,M,HU,Finish,790,54,875,37902,14788,3723,246,270
875,F50-54,20030,Michelle Enslin,F,ZA,Finish,86,2,876,37911,13251,4200,233,197
876,M35-39,17203,Thomas Lemaitre,M,FR,Finish,791,151,877,37914,16561,3791,170,189
877,M35-39,19057,Matt Carman,M,AU,Finish,792,152,878,37919,14309,4153,148,252
878,F30-34,18997,Elizabeth Duncombe,F,GB,Finish,87,17,879,37921,13443,4840,360,281
879,M40-44,20464,Denis Martins,M,BR,Finish,793,159,880,37934,12762,3885,338,485
880,F40-44,21260,Florencia Morales,F,AR,Finish,88,8,881,37936,12102,4188,213,173
881,M40-44,18110,Martin Chapochnikoff,M,AR,Finish,794,160,882,37938,15904,3566,164,194
882,M45-49,18881,Ringo De Rijck,M,BE,Finish,795,130,883,37939,13542,4861,325,330
883,M35-39,20089,Brendan McCarthy,M,US,Finish,796,153,884,37953,12490,4582,343,449
884,F25-29,20753,Anastasiia Chernenko,F,UA,Finish,89,10,885,37968,13458,3372,166,219
885,M45-49,18513,Kim Ørbæk Halvorsen,M,DK,Finish,797,131,886,37976,14532,4437,231,263
886,M40-44,18313,Nathaniel Thomas,M,US,Finish,798,161,887,37977,14629,4370,336,329
887,M40-44,18457,David Barr,M,AU,Finish,799,162,888,37979,15165,3759,251,347
888,M55-59,20162,Rob Hill,M,AU,Finish,800,15,889,37994,12976,4414,205,237
889,M35-39,19045,Nate Zarlengo,M,US,Finish,801,154,890,37996,13767,4445,371,368
890,M45-49,19624,Dirk Löwer,M,DE,Finish,802,132,891,38002,13697,4154,198,329
891,M40-44,19809,Fernando Fuentes,M,ES,Finish,803,163,892,38003,13880,3702,204,408
892,F35-39,20491,Sarah Cameto,F,US,Finish,90,13,893,38007,13519,3381,235,381
893,F45-49,19121,Bettina Strehl,F,DE,Finish,91,9,894,38011,14296,4247,168,179
894,M35-39,19468,Aleksey Sidorenko,M,KZ,Finish,804,155,895,38013,13346,4722,243,234
895,M45-49,18310,Gentry Yost,M,US,Finish,805,133,896,38018,14952,4269,167,320
896,F25-29,20900,Livia Eggler,F,CH,Finish,92,11,897,38027,12060,4682,181,204
897,M50-54,19858,Peter Scherer,M,AU,Finish,806,55,898,38032,12943,4450,398,383
898,M45-49,19553,Tony Goodyear,M,GB,Finish,806,134,898,38032,13242,4638,261,338
899,M30-34,17732,Beau Waters,M,AU,Finish,808,137,900,38048,14983,4707,226,400
900,F35-39,20348,Lisa Hermansson,F,SE,Finish,93,14,901,38051,13383,3974,191,155
901,M50-54,20255,Gregory Burford,M,AU,Finish,809,56,902,38071,12984,4349,230,253
902,M50-54,18657,Steve Dean,M,NZ,Finish,810,57,903,38076,15049,3897,199,274
903,M55-59,19966,Mike Purtell,M,US,Finish,811,16,904,38077,13747,3698,385,281
904,M45-49,19331,Luke Wilson,M,US,Finish,812,135,905,38093,14246,3887,240,389
905,M50-54,19464,Konstantinos Papanikolaou,M,GR,Finish,813,58,906,38099,13702,4381,191,361
906,M45-49,19318,Fred Doucette,M,US,Finish,814,136,907,38102,13648,4381,356,399
907,F30-34,19633,Alison Maher,F,AU,Finish,94,18,908,38106,14210,3880,214,169
908,F40-44,19837,Jodie Browning,F,AU,Finish,95,9,909,38113,14014,3810,236,216
909,M40-44,20101,Vojtech Kacena,M,CZ,Finish,815,164,910,38121,12960,4591,250,219
910,F40-44,19889,Manuela Suess,F,DE,Finish,96,10,911,38122,13618,4170,188,257
911,M45-49,19669,Koen Vanderbeke,M,BE,Finish,816,137,912,38123,14472,3630,149,203
912,M50-54,19583,Dirk Freiland,M,DE,Finish,817,59,913,38124,13679,4413,226,223
913,F40-44,20304,Camille King,F,GB,Finish,97,11,914,38130,12831,4672,142,181
914,M50-54,19616,Steffen Brocks,M,US,Finish,818,60,915,38137,14145,3821,291,264
915,F30-34,19037,Kimberly Miller,F,DE,Finish,98,19,916,38138,14516,4151,268,166
916,M45-49,18923,Mikael Schleidt,M,DK,Finish,819,138,917,38142,13646,4953,262,358
917,F25-29,20976,Moya Johansson,F,AU,Finish,99,12,917,38142,13122,3698,188,158
918,M55-59,19510,Frank Bareuther,M,DE,Finish,820,17,919,38145,13759,4289,285,302
919,M45-49,19017,Walter Lehmann,M,CH,Finish,821,139,920,38149,14044,4558,289,241
920,M40-44,19987,Alexandre Le Duvehat,M,FR,Finish,821,165,920,38149,13887,3812,234,229
921,M40-44,19344,Mario Radevic,M,DE,Finish,823,166,922,38152,14317,4063,176,252
922,M25-29,21062,Jake Tobin,M,AU,Finish,824,79,923,38160,12416,4108,340,234
923,M45-49,20964,Ricardo Caiuby,M,BR,Finish,825,140,924,38161,12703,3983,226,285
924,M50-54,19630,Shinichiro Arai,M,JP,Finish,826,61,925,38162,14078,3812,319,323
925,M30-34,19911,Matthew Wallace,M,AU,Finish,827,138,926,38176,13728,3915,321,301
926,M35-39,19894,Teemu Suominen,M,FI,Finish,828,156,927,38187,13522,4339,169,263
927,M50-54,19769,Lars Lensdorf,M,DE,Finish,829,62,928,38193,13679,4068,312,365
928,M50-54,19234,Stephen Lynch,M,US,Finish,830,63,929,38197,13885,4503,238,337
929,M25-29,19739,Paulo Farina,M,BR,Finish,831,80,930,38198,14055,3737,312,355
930,M40-44,18706,Martin Outmanns,M,BE,Finish,832,167,931,38211,14510,4342,211,442
931,M45-49,19779,Mitch West,M,US,Finish,833,141,932,38212,13888,3928,267,350
932,M45-49,18863,Jerôme Allain,M,FR,Finish,834,142,933,38221,15155,3690,214,299
933,F30-34,21145,Ursula Legaria Menendez,F,MX,Finish,100,20,934,38222,12476,4151,266,184
934,M35-39,19092,Carl-Johan Leinoff,M,SE,Finish,835,157,935,38225,14580,4024,262,267
935,M50-54,19662,David Mullaney,M,US,Finish,836,64,936,38233,13353,4406,355,457
936,M50-54,19594,Aubone Tennant,M,GB,Finish,837,65,937,38235,13826,4260,294,261
937,F40-44,20188,Jenny Close,F,GB,Finish,101,12,938,38236,12971,4580,256,241
938,M50-54,19549,Wes Dupont,M,US,Finish,838,66,939,38256,14332,3707,239,429
939,M50-54,18983,Roberto Tedde,M,IT,Finish,839,67,940,38266,14742,4115,151,275
940,F40-44,20557,Silvia Weishaeupl,F,DE,Finish,102,13,941,38268,13046,4159,240,266
941,M18-24,20039,Koji Aoki,M,US,Finish,840,28,942,38271,14516,3183,215,318
942,M45-49,20293,Graham Cooper,M,US,Finish,841,143,943,38279,13471,3773,331,411
943,M35-39,18953,Robert Turnbull,M,HK,Finish,842,158,944,38285,14246,4592,273,221
944,M45-49,19502,Martin Kleinjan,M,NL,Finish,843,144,945,38319,13435,4823,298,261
945,M40-44,20198,Lukas Hoffmann,M,DE,Finish,844,168,946,38320,13637,3889,278,318
946,M40-44,19883,Mark Webb,M,US,Finish,845,169,947,38322,13393,4524,288,234
947,M45-49,19685,Peter Nel,M,AU,Finish,845,145,947,38322,14229,3845,288,275
948,M60-64,19175,Martin Gannon,M,GB,Finish,847,4,949,38330,13925,4494,279,457
949,F35-39,19529,Simone Weber,F,CH,Finish,103,15,950,38336,14450,3919,191,247
950,F25-29,20494,Tani Burge,F,AU,Finish,104,13,951,38344,13360,4136,172,182
951,M45-49,18768,Yannick Henry,M,FR,Finish,848,146,952,38347,14998,3967,260,354
952,M25-29,18874,Bo Strandmark,M,DK,Finish,849,81,953,38348,15036,3951,226,261
953,M35-39,19127,Bryan Marshman,M,AU,Finish,850,159,954,38358,14998,3701,283,249
954,M35-39,18193,Stepan Vakhmin,M,RU,Finish,851,160,955,38363,16595,3175,132,268
955,M25-29,21280,Kyle Serreyn,M,US,Finish,852,82,956,38369,13287,3528,140,134
956,M45-49,19486,Daniel Brostella,M,PA,Finish,853,147,957,38381,14118,4293,212,272
957,M60-64,19826,Juan Vergara,M,BR,Finish,853,5,957,38381,13700,4470,194,191
958,M45-49,19227,Stefan Bauer,M,DE,Finish,855,148,959,38389,13649,4716,320,477
959,M50-54,20306,Steve Mckellar,M,AU,Finish,856,68,960,38390,13434,4156,283,211
960,M45-49,20289,Fabiano Paes,M,BR,Finish,857,149,961,38405,13286,4170,349,311
961,M45-49,19671,Darren Cole,M,CA,Finish,858,150,962,38407,14723,3424,290,299
962,F35-39,21213,carrie heidrich,F,US,Finish,105,16,963,38412,12611,4045,261,282
963,M40-44,18515,Luca Macchi Monegal,M,IT,Finish,859,170,964,38421,14961,4075,270,600
964,M40-44,19625,Hoon Choi,M,KR,Finish,860,171,965,38432,13989,4166,223,429
965,F30-34,20046,Ling Er Choo,F,SG,Finish,106,21,966,38433,13709,4224,189,265
966,M45-49,19014,Mark Rohde,M,AU,Finish,861,151,967,38435,14172,4635,328,286
967,M45-49,17741,Vadim Suraev,M,CA,Finish,862,152,968,38439,16362,3796,233,307
968,F50-54,20080,Timewell Yvonne,F,CA,Finish,107,3,969,38445,13718,4143,245,259
969,M50-54,20302,Masashi Mochida,M,JP,Finish,863,69,970,38453,12745,4800,326,280
970,F45-49,19659,Rebecca Mckee,F,US,Finish,108,10,970,38453,13799,4544,222,229
971,M25-29,17847,Hermann Simon,M,FR,Finish,864,83,972,38455,16106,4053,187,262
972,M55-59,19275,Tommy Seeberg,M,DK,Finish,865,18,973,38467,14535,4176,231,250
973,M55-59,20241,Mark Dooley,M,US,Finish,866,19,974,38483,13627,3928,277,410
974,M18-24,18219,Justin Lippert,M,US,Finish,867,29,975,38492,16398,3559,130,186
975,M45-49,18378,Bart Hollemans,M,NL,Finish,868,153,976,38505,15357,4247,261,262
976,M50-54,19347,Esa Heinonen,M,FI,Finish,869,70,977,38507,14747,3751,309,353
977,F25-29,20756,Elizabeth Lieberman,F,US,Finish,109,14,978,38510,13444,3715,267,328
978,F35-39,20448,Trude Stormo,F,NO,Finish,110,17,979,38511,13271,4326,226,240
979,F40-44,21283,Cortney Haile,F,US,Finish,111,14,980,38514,12844,4006,203,178
980,M45-49,18936,Kjell-Richard Botten,M,NO,Finish,870,154,981,38516,15241,3781,211,347
981,M55-59,19411,AMILCAR F ALTEMANI,M,BR,Finish,871,20,982,38519,14470,4192,252,194
982,M45-49,20017,Russell Simkins,M,US,Finish,872,155,983,38526,11973,5747,443,346
983,M45-49,20563,John Woods,M,IE,Finish,873,156,984,38537,13608,3771,270,325
984,M50-54,21017,Ralf Kern,M,DE,Finish,874,71,985,38538,13731,3349,167,274
985,M40-44,19126,Dan Johnsson,M,SE,Finish,875,172,986,38547,14629,4291,242,259
986,M25-29,22161,Umeda Kohei,M,JP,Finish,876,84,987,38570,11352,4211,393,453
987,F50-54,20239,Karen Smith,F,BM,Finish,112,4,988,38574,13647,4008,266,414
988,F45-49,20055,Angela Ballerini,F,AU,Finish,113,11,989,38579,14060,3997,251,216
989,M40-44,20986,Olivier Lange,M,BE,Finish,877,173,990,38585,12907,4155,157,380
990,M45-49,19693,James Myers,M,US,Finish,878,157,991,38603,13502,4757,300,351
991,M40-44,20221,Brian Anttonen,M,US,Finish,879,174,992,38606,13663,4220,275,227
992,M45-49,20213,Hamish Deery,M,AU,Finish,880,158,993,38613,13407,4481,260,252
993,M55-59,18935,Winfried Traub,M,DE,Finish,881,21,994,38616,15702,3454,273,252
994,M45-49,18803,Jérôme Philippe,M,BE,Finish,882,159,995,38617,15117,4075,249,373
995,F35-39,20306,Anna Padlewska,F,PL,Finish,114,18,996,38621,13992,3841,287,195
996,M35-39,19197,François Reding,M,BE,Finish,883,161,997,38638,14697,3876,250,618
997,M35-39,20364,kazuhiro miyamura,M,JP,Finish,883,161,997,38638,13777,4047,234,216
998,M30-34,20583,Steven Vargo,M,US,Finish,885,139,999,38646,13207,4189,287,380
999,M50-54,19980,Rick Sivertson,M,US,Finish,886,72,1000,38647,14620,3457,297,293
1000,M40-44,20502,Aaron Church,M,US,Finish,887,175,1001,38648,13248,4248,263,387
1001,M55-59,19477,Marc Matthys,M,BE,Finish,888,22,1002,38650,14424,4113,360,276
1002,F30-34,20394,Ana�s Labalec,F,FR,Finish,115,22,1003,38664,14126,3759,190,195
1003,M45-49,19742,Philip Romanato,M,FR,Finish,889,160,1004,38665,14445,3977,185,316
1004,M40-44,19020,Andrew Stevenson,M,CN,Finish,890,176,1005,38667,15504,3540,238,365
1005,M50-54,18916,David Tallo,M,CA,Finish,891,73,1006,38674,15250,4032,193,283
1006,F18-24,20013,Laura Addie,F,GB,Finish,116,1,1007,38689,14415,3885,178,198
1007,M50-54,20080,Thierry CHARDIN,M,FR,Finish,892,74,1008,38690,12822,5252,211,325
1008,M45-49,19693,Fabrice Kuhn,M,FR,Finish,893,161,1009,38691,14346,4115,185,352
1009,M40-44,19040,Gerardo Devita,M,AR,Finish,894,177,1010,38692,14760,4252,271,369
1010,M18-24,21384,Benjamin Maas,M,US,Finish,895,30,1011,38697,12587,4107,263,356
1011,M40-44,18884,Dzintars Kalnins,M,LV,Finish,896,178,1012,38700,14564,4544,324,384
1012,M50-54,20236,Andreas Bund,M,DE,Finish,896,75,1012,38700,13177,4787,248,252
1013,F35-39,20879,Amy Fuhrmann,F,US,Finish,117,19,1014,38705,13824,3498,248,256
1014,M50-54,19917,Olivier HUTINET,M,FR,Finish,898,76,1014,38705,13863,4155,302,468
1015,F55-59,20500,Gill Fullen,F,GB,Finish,118,1,1016,38711,13230,4540,210,231
1016,M50-54,18302,Darren Gill,M,US,Finish,899,77,1017,38714,16052,3818,208,334
1017,M25-29,17529,Tales Tlaija,M,BR,Finish,900,85,1018,38716,16887,3927,204,169
1018,M35-39,18620,Tales Galbier,M,BR,Finish,901,163,1019,38717,15392,4277,199,229
1019,M45-49,20476,Andrew Schleis,M,US,Finish,902,162,1020,38730,14349,3395,216,294
1020,M45-49,18394,Benjamin Bostrom,M,US,Finish,903,163,1021,38741,15018,4688,247,394
1021,M40-44,20132,Olivier Absous,M,FR,Finish,904,179,1022,38742,14425,3540,246,399
1022,F45-49,21098,Friederike Edelmann,F,DE,Finish,119,12,1023,38746,13357,3916,215,160
1023,M40-44,19650,Andrew Powell,M,CA,Finish,905,180,1024,38750,14527,3858,184,531
1024,M50-54,19482,Christian Paron Franceschini,M,FR,Finish,906,78,1025,38764,14550,3989,328,415
1025,F40-44,20675,Monique Grossrieder,F,CH,Finish,120,15,1026,38782,13340,4299,226,242
1026,M45-49,19557,Andy Giles,M,GB,Finish,907,164,1027,38796,14452,4278,193,316
1027,F30-34,20218,Natalie Rec,F,SE,Finish,121,23,1028,38798,14334,3827,157,262
1028,F25-29,20620,Akiko Inaba,F,JP,Finish,122,15,1029,38808,14234,3525,201,228
1029,F35-39,21455,公子 宇治,F,JP,Finish,123,20,1030,38816,12969,3926,221,245
1030,M55-59,19206,Henk Van Laar,M,NL,Finish,908,23,1031,38817,14706,4321,249,335
1031,M55-59,19111,Jürgen Meurer,M,DE,Finish,909,24,1032,38824,15172,4106,201,234
1032,M35-39,19268,Luca Daledo,M,IT,Finish,910,164,1033,38838,15032,4109,221,208
1033,F35-39,21018,Silke Piri,F,DE,Finish,124,21,1034,38839,12475,4902,204,240
1034,M45-49,19242,Stephen Tetley,M,AU,Finish,911,165,1035,38841,14993,3974,260,372
1035,M45-49,20551,Carsten Im Brahm,M,DE,Finish,912,166,1036,38845,13678,3694,346,576
1036,M45-49,19929,Chin Tsai Lin,M,TW,Finish,913,167,1037,38848,14044,4263,246,366
1037,M50-54,19907,Olaf Krüger,M,DE,Finish,914,79,1038,38849,14333,4156,175,278
1038,M35-39,19603,Alexander Meier,M,CH,Finish,915,165,1039,38851,14750,3942,237,319
1039,M40-44,19818,Sergio Florian,M,AR,Finish,916,181,1040,38852,14437,3842,220,535
1040,M40-44,20252,Sean Barker,M,AU,Finish,917,182,1041,38861,13881,4158,320,250
1041,M45-49,20098,Geoff Miller,M,AU,Finish,918,168,1042,38870,13940,4091,334,407
1042,M40-44,20110,JF Gosselin,M,CA,Finish,919,183,1043,38877,13605,4506,284,372
1043,M30-34,20605,Tomas Dostal,M,CZ,Finish,920,140,1044,38879,13250,4406,292,326
1044,F35-39,19669,Marni Sumbal,F,US,Finish,125,22,1045,38882,15158,3576,252,227
1045,M45-49,20662,Josef Pavlík,M,CZ,Finish,921,169,1046,38884,13060,4522,344,296
1046,M40-44,20819,Felipe Freitas,M,BR,Finish,922,184,1047,38894,13427,3846,321,481
1047,M50-54,19290,Keish Doi,M,US,Finish,923,80,1048,38898,15006,4256,160,186
1048,M55-59,19692,Trevor Buchanan,M,AU,Finish,924,25,1049,38899,14072,4567,291,277
1049,F30-34,21631,Brittany Vocke,F,US,Finish,126,24,1050,38902,13456,3380,228,207
1050,M45-49,19545,Laurent Leherisse,M,FR,Finish,925,170,1051,38905,14324,4412,302,322
1051,M55-59,19404,Christoph Englert,M,DE,Finish,926,26,1052,38912,14930,3973,300,305
1052,M50-54,20088,Robert Loveridge,M,NZ,Finish,927,81,1053,38918,14091,4199,245,295
1053,M40-44,20930,Genjiro Wakayama,M,JP,Finish,928,185,1054,38921,13937,3545,272,237
1054,F40-44,21313,Kirsty Sheehan,F,AU,Finish,127,16,1055,38936,13449,3762,207,205
1055,F45-49,20007,Margit Messinger-Walek,F,AT,Finish,128,13,1056,38939,13539,4875,200,318
1056,M45-49,20662,Matt Kelly,M,AU,Finish,929,171,1056,38939,13806,3807,273,391
1057,M45-49,20594,Patrick Dwyer,M,US,Finish,930,172,1058,38940,13721,4065,262,298
1058,M50-54,19037,Eric Hagenow,M,DE,Finish,931,82,1059,38951,15898,3581,192,243
1059,F25-29,20826,Alizee Parmentelat,F,FR,Finish,129,16,1060,38956,13906,3594,234,396
1060,M45-49,20618,Kean Mihata,M,US,Finish,932,173,1060,38956,13140,4785,193,220
1061,M40-44,19684,Troy Clifton,M,US,Finish,933,186,1062,38965,14669,3908,315,389
1062,M55-59,19889,Holger Wilmsmann,M,DE,Finish,934,27,1063,38967,13668,4952,209,249
1063,F35-39,20433,Monika Tschudi,F,CH,Finish,130,23,1064,38975,13049,4847,298,348
1064,M45-49,19842,Flavio da Miranda,M,BR,Finish,935,174,1065,38981,14491,4035,255,358
1065,M45-49,21089,Dwayne Smith,M,US,Finish,936,175,1066,38983,12988,4210,300,396
1066,M50-54,20591,Daryl Smith,M,US,Finish,937,83,1067,38990,13849,3985,273,292
1067,M50-54,19835,Thomas Tzschentke,M,DE,Finish,938,84,1068,38998,13507,4875,366,415
1068,M35-39,19593,Wonseok Jeong,M,KR,Finish,939,166,1069,39013,14709,4184,232,295
1069,F30-34,20250,Carolyn Olsen,F,US,Finish,131,25,1070,39016,14122,4264,210,170
1070,M40-44,19206,Kevin Fennessy,M,IE,Finish,940,187,1071,39018,14353,4773,286,400
1071,M45-49,20043,Gregor Elskamp,M,DE,Finish,941,176,1072,39019,15005,3340,283,348
1072,M40-44,20203,Dana Gravina,M,US,Finish,942,188,1073,39022,14170,3838,359,452
1073,M45-49,19744,Stéphane Briquez,M,FR,Finish,943,177,1074,39038,14491,4202,214,387
1074,F40-44,20283,Elena Cavallasca,F,CH,Finish,132,17,1075,39042,13888,4341,250,280
1075,F35-39,20658,Jennifer Stewart,F,GB,Finish,133,24,1076,39047,14259,3604,220,306
1076,F35-39,20293,Carly Killam,F,US,Finish,134,25,1077,39051,14414,3859,200,285
1077,M55-59,19473,Gerhard Mueller,M,AT,Finish,944,28,1078,39061,13962,5048,235,343
1078,M45-49,20458,Stefan Bolling,M,SE,Finish,945,178,1079,39063,14294,3770,240,301
1079,F50-54,19974,Hebding Marion,F,DE,Finish,135,5,1079,39063,14265,4352,236,236
1080,M50-54,20963,Oliver Michel,M,DE,Finish,946,85,1081,39074,12919,4684,256,252
1081,F40-44,20375,Karin Rameder,F,AT,Finish,136,18,1082,39083,13632,4521,230,325
1082,M35-39,19797,Anders Ellow,M,SE,Finish,947,167,1083,39087,14423,4075,277,515
1083,M18-24,18456,Mathias Artmayr,M,AT,Finish,948,31,1084,39095,16475,3759,163,242
1084,F50-54,19436,Rahel Bellinga,F,NL,Finish,137,6,1085,39106,14982,4008,271,409
1085,M55-59,19499,Udo Weinmann,M,DE,Finish,949,29,1085,39106,15535,3578,181,313
1086,M50-54,20113,Jeffrey Garvey,M,US,Finish,950,86,1087,39109,14386,4101,188,321
1087,F25-29,20837,Amanda Brush,F,US,Finish,138,17,1088,39122,13715,4142,220,208
1088,M50-54,18883,Kai Hundertmarck,M,DE,Finish,951,87,1089,39135,15018,4470,243,521
1089,M60-64,20584,Michel Morret,M,FR,Finish,952,6,1090,39137,13747,4231,269,306
1090,M45-49,19630,Magnus Andersson,M,SE,Finish,953,179,1091,39142,14723,4198,226,365
1091,M55-59,20495,Doug Ross,M,US,Finish,954,30,1092,39147,14014,4153,265,220
1092,M45-49,20781,Artur Praun,M,EE,Finish,955,180,1093,39156,13346,4193,377,459
1093,F35-39,21493,Mele DeMille,F,US,Finish,139,26,1094,39157,13178,4087,200,199
1094,M50-54,20258,Herbert De Vries,M,DE,Finish,956,88,1094,39157,13707,4467,342,383
1095,M40-44,20072,Søren Raunholt,M,DK,Finish,957,189,1096,39162,13367,5132,291,300
1096,M40-44,19579,Casey Arbenz,M,US,Finish,958,190,1097,39165,14747,4186,270,383
1097,M45-49,19860,Con Ring,M,IE,Finish,959,181,1098,39167,14427,4421,216,243
1098,F35-39,20322,Ccarla Sofia Iannarelli,F,AR,Finish,140,27,1099,39168,14235,4152,160,299
1099,M45-49,20160,Chad Albright,M,US,Finish,960,182,1100,39170,14001,4198,390,421
1100,M50-54,19902,Peter Weiß,M,DE,Finish,961,89,1101,39186,14413,4044,260,567
1101,M40-44,21444,Pau Davi Roca,M,ES,Finish,962,191,1102,39193,13032,4224,204,289
1102,F30-34,20804,Elizabeth Abel,F,US,Finish,141,26,1103,39202,14264,3582,255,297
1103,F40-44,22073,Eriko Hosokawa,F,0,Finish,142,19,1104,39207,12499,4231,252,152
1104,M35-39,19351,Rafael Pinho,M,BR,Finish,963,168,1104,39207,15339,3927,262,328
1105,M45-49,18908,Marcus Smith,M,AU,Finish,964,183,1106,39209,15612,4077,243,369
1106,M50-54,19546,David Burger,M,US,Finish,965,90,1107,39238,14668,4319,216,489
1107,F50-54,20829,Britni Bakk,F,US,Finish,143,7,1108,39272,14175,3917,184,167
1108,F30-34,19661,Heike Brendemühl,F,DE,Finish,144,27,1109,39276,15018,4141,207,249
1109,M50-54,19469,Geoffrey Zubay,M,US,Finish,966,91,1110,39278,15400,3814,290,305
1110,M55-59,19656,Knud Erik Knudsen,M,DK,Finish,967,31,1111,39281,14764,4323,298,240
1111,M40-44,17973,Koen De Weerdt,M,BE,Finish,968,192,1112,39309,17577,3294,173,292
1112,M60-64,20338,John Mergler,M,AU,Finish,968,7,1112,39309,13734,4505,299,433
1113,M45-49,19766,Yann Payen,M,MC,Finish,970,184,1114,39314,14195,4690,278,385
1114,M45-49,19058,Henrik Toftegaard Madsen,M,DK,Finish,971,185,1115,39325,14607,5196,222,242
1115,M45-49,20522,Yoshitomo Utsumi,M,JP,Finish,971,185,1115,39325,13393,4717,315,378
1116,M45-49,19692,Oliver Klaus,M,CH,Finish,973,187,1117,39333,14474,4790,182,195
1117,M55-59,20279,Björn Blazynski,M,DE,Finish,974,32,1118,39334,13808,4473,322,452
1118,M25-29,19783,Erko Selde,M,EE,Finish,975,86,1119,39339,14299,4483,325,449
1119,M40-44,19143,Phil Ellison,M,GB,Finish,976,193,1120,39347,15743,3850,240,371
1120,M40-44,19367,In Sik Lee,M,KR,Finish,977,194,1121,39349,14653,4822,189,318
1121,F30-34,20871,Frida Hedman,F,SE,Finish,145,28,1122,39353,14022,4022,265,173
1122,M50-54,19985,Andy Ley,M,GB,Finish,978,92,1123,39355,14195,4679,299,197
1123,M60-64,20601,Ghislain Grandisson,M,CA,Finish,978,8,1123,39355,14286,3868,264,336
1124,M45-49,20507,Noriyuki Akiba,M,JP,Finish,980,188,1125,39357,14483,3666,324,377
1125,M50-54,19446,John Cymanski,M,US,Finish,981,93,1126,39363,14686,4590,274,367
1126,F30-34,20689,Daniela Schwarz,F,CH,Finish,146,29,1127,39368,13542,4581,241,315
1127,M40-44,20285,Nicholas Cumings,M,US,Finish,982,195,1128,39369,14283,4273,196,332
1128,M45-49,21173,Juan Carlos Colin Fiche,M,MX,Finish,982,189,1128,39369,13077,4251,438,430
1129,M50-54,21072,Salim Mohamed,M,GB,Finish,984,94,1130,39373,13114,4533,286,368
1130,F40-44,20084,Haitske Overbeek,F,NL,Finish,147,20,1131,39377,14484,4350,198,261
1131,M40-44,20433,Eduard Sadurni De La Torre,M,ES,Finish,985,196,1132,39382,13714,4722,243,270
1132,M55-59,20150,Billy Busko,M,US,Finish,986,33,1133,39399,14490,4321,230,208
1133,M35-39,19317,Gilian Oriet,M,CH,Finish,987,169,1134,39431,15909,3529,266,410
1134,M55-59,21092,Richard Stacey,M,AU,Finish,988,34,1135,39434,13181,4651,246,264
1135,M50-54,20131,Michael Rubey,M,DE,Finish,989,95,1136,39435,14189,4422,316,377
