,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted,ScoreGlobal
775,M35-39,18847,Thomas Emilsson,M,SE,Finish,707,136,776,37274,14268,3439,292,428,10694.3
776,M45-49,19428,Manfred Wiehahn,M,ZA,Finish,708,113,777,37276,12977,3973,410,488,10605.9
777,M30-34,17552,Markus Sudy,M,DE,Finish,709,127,778,37287,15155,4085,189,306,10678.599999999999
778,M35-39,18643,Chris Pike,M,GB,Finish,710,137,779,37289,14214,3950,200,282,10695.3
779,M40-44,20043,Robert Seele,M,DE,Finish,711,141,780,37302,12894,3857,272,236,10703.300000000001
780,M18-24,19325,George Patterson,M,GB,Finish,712,25,781,37307,12970,4462,202,348,10635.9
781,M40-44,19556,Steffen Gärtner,M,DE,Finish,712,142,781,37307,12629,4617,250,255,10629.400000000001
782,M30-34,18143,Lucas Pozzetta,M,US,Finish,714,128,783,37310,15412,3184,221,350,10760.4
783,M50-54,18012,Kenji Takeya,M,JP,Finish,715,43,784,37320,14697,4139,146,326,10687.7
784,M40-44,19485,Carlos Laguna,M,ES,Finish,716,143,785,37321,13486,3819,256,275,10708.2
785,M55-59,19765,Ciocia Massimo,M,IT,Finish,717,10,786,37330,13702,3438,202,223,10770.2
786,M45-49,17998,Bernd Klopsch,M,DE,Finish,718,114,787,37335,14911,3977,244,205,10712.999999999998
787,FPRO,19995,Danielle Mack,F,US,Finish,70,32,788,37355,12916,4096,145,203,10727.3
788,M55-59,18881,Anton Smit,M,NL,Finish,719,11,789,37359,13683,4277,227,291,10676.400000000001
789,M35-39,18644,Shelden Walker,M,AU,Finish,720,138,790,37360,13716,4297,366,337,10637.700000000003
790,M30-34,18577,Martin Rosenzweig,M,DE,Finish,721,129,791,37366,14338,3945,219,287,10714.1
791,M45-49,18946,Patric Engstrom,M,SE,Finish,722,115,792,37372,13198,4721,254,253,10638.099999999999
792,M40-44,18834,Radek Pawlowski,M,PL,Finish,722,144,792,37372,14456,3618,182,282,10757.000000000002
793,F25-29,19755,Marielle Marilyne Lacroix,F,BE,Finish,71,8,794,37376,13611,3605,231,174,10771.3
794,M18-24,20390,Matthew Carson,M,US,Finish,724,26,795,37397,12772,3497,244,494,10721.8
795,M35-39,20406,Viktor Vitraganov,M,RU,Finish,725,139,796,37416,12069,4562,191,188,10692.800000000001
796,F30-34,20259,Emma Hatzis,F,GB,Finish,72,13,797,37417,12807,3971,172,208,10752.0
797,M45-49,19685,Tony Andersson,M,SE,Finish,726,116,798,37419,13880,3423,219,212,10797.2
798,M40-44,20357,Nicolas Jean-Marie Tanguy,M,FR,Finish,727,145,799,37420,13024,3542,208,289,10772.4
799,M45-49,19062,Leonardo Brutti,M,PY,Finish,728,117,800,37421,14313,3620,205,221,10779.1
800,M30-34,16765,Francis Martin,M,CA,Finish,728,130,800,37421,16339,3892,213,212,10752.099999999999
801,M30-34,19597,Martin Johansen,M,DK,Finish,730,131,802,37429,13028,4232,224,348,10691.099999999999
802,F40-44,19656,Nicole Gaillard,F,CH,Finish,73,2,803,37430,13248,4149,204,173,10738.699999999999
803,F45-49,19289,Beate Zschorlich,F,DE,Finish,74,7,804,37434,13281,4521,163,180,10709.499999999998
804,M40-44,19512,Christian Perreira,M,US,Finish,731,146,805,37444,13140,4143,292,357,10689.100000000002
805,M40-44,19961,Patrik Viklund,M,SE,Finish,732,147,806,37446,12607,4290,278,310,10687.199999999999
806,M40-44,19219,Buck Cockman,M,AU,Finish,733,148,807,37470,13743,3791,373,344,10718.499999999998
807,M25-29,20052,Nikita Chubukov,M,RU,Finish,733,75,807,37470,12704,4224,252,238,10720.599999999999
808,M35-39,18670,Simon Clam,M,BE,Finish,735,140,809,37475,14643,3770,196,196,10787.1
809,M45-49,19498,Jason Hollander,M,US,Finish,736,118,810,37481,13058,4225,312,388,10681.8
810,M50-54,18929,martin malleier,M,AT,Finish,737,44,811,37482,13959,4038,185,371,10729.6
811,M40-44,19214,Christian Roedel,M,DE,Finish,738,149,812,37486,13795,4071,162,244,10757.5
812,M40-44,19466,Ben Larsson,M,AU,Finish,739,150,813,37491,13619,3864,284,258,10752.499999999998
813,M50-54,19735,John Potter,M,US,Finish,739,45,813,37491,13728,3494,263,271,10791.1
814,M30-34,18439,Raul Galdeano Escalonilla,M,ES,Finish,741,132,815,37493,14113,4336,292,313,10693.3
815,M30-34,20584,Lukas Grandjean,M,DE,Finish,742,133,816,37498,12379,3980,277,278,10740.4
816,M25-29,17405,Felix Krauter,M,DE,Finish,743,76,817,37501,15081,4598,188,229,10707.1
817,M45-49,18798,Carlos Cruz,M,PT,Finish,744,119,818,37505,14571,3413,258,465,10765.599999999999
818,M35-39,18588,Karl Poehls,M,US,Finish,745,141,819,37509,13718,4452,365,386,10657.3
819,F45-49,19919,Victoria Hill,F,GB,Finish,75,8,820,37514,12840,4291,256,208,10732.3
820,M55-59,19055,Wulff Holm Große,M,DE,Finish,746,12,821,37536,13507,4473,248,253,10713.3
821,M45-49,18933,Craig Wilson,M,ZA,Finish,747,120,822,37546,14754,3314,258,287,10823.4
822,M45-49,19460,Bojan Djuric,M,RS,Finish,748,121,823,37549,13590,3798,396,305,10744.7
823,M35-39,17843,Michael Phinney,M,US,Finish,749,142,824,37573,16024,3292,192,222,10859.900000000001
824,M40-44,19669,Makoto Horiuchi,M,JP,Finish,750,151,825,37580,12711,4684,258,258,10702.399999999998
825,M50-54,18922,Barry Ogden,M,US,Finish,751,46,826,37584,14150,3911,206,395,10763.9
826,F40-44,19603,Sarah Aly,F,SE,Finish,76,3,827,37585,12826,4516,380,260,10695.9
827,M40-44,17879,Raul Caetano,M,UY,Finish,752,152,828,37592,15350,3823,286,254,10787.3
828,M35-39,18924,Kevin Coyle,M,US,Finish,753,143,829,37598,14213,3783,292,386,10765.500000000002
829,F40-44,19926,Constance Mochar,F,AT,Finish,77,4,830,37600,13138,4120,232,184,10784.800000000001
830,F30-34,19800,Ashley Dellosa,F,US,Finish,78,14,831,37616,13872,3448,183,313,10840.8
831,M50-54,19021,Pedro Luiz Cerize,M,BR,Finish,754,47,832,37624,14306,3774,298,225,10805.2
832,M35-39,19442,Noriyuki Tanaka,M,JP,Finish,755,144,833,37625,13853,3778,282,270,10799.3
833,M45-49,18505,Peter Breadsell,M,AU,Finish,756,122,834,37647,14317,4163,311,351,10745.400000000001
834,M45-49,20244,Andres Amione,M,AR,Finish,757,123,835,37652,13060,3917,192,239,10817.7
835,M35-39,18471,Matt Triick,M,US,Finish,758,145,836,37658,14852,3793,202,340,10809.7
836,M55-59,18353,Lars Halkier,M,DK,Finish,758,13,836,37658,14206,4514,280,305,10729.0
837,M45-49,19904,Todd Hawkins,M,US,Finish,760,124,838,37663,13750,3425,209,375,10839.6
838,M40-44,19752,Yassir Janah,M,US,Finish,761,153,839,37664,13128,4301,205,278,10772.499999999998
839,M50-54,18525,Torbjörn Claeson,M,SE,Finish,762,48,840,37681,14433,4121,247,355,10771.8
840,F40-44,19000,Beatrix Cser,F,HU,Finish,79,5,840,37681,13876,4276,255,274,10770.9
841,F40-44,19816,Kelly Miller,F,AU,Finish,80,6,842,37687,13190,4154,244,283,10785.3
842,M50-54,18953,Adrian Garvey,M,IE,Finish,763,49,843,37693,13224,4926,294,296,10697.3
843,F30-34,19908,Karen Schultheiss,F,CH,Finish,81,15,843,37693,12830,4647,152,156,10781.6
844,F30-34,19761,Pierangela Dezerega,F,CL,Finish,82,16,845,37700,13407,4152,198,182,10818.800000000001
845,M18-24,19015,Songen Li,M,CN,Finish,764,27,846,37724,13919,4322,189,279,10791.399999999998
846,M45-49,19352,Pascal Descamps,M,FR,Finish,765,125,847,37726,13719,3850,270,535,10771.8
847,M45-49,18667,J.P. Dowd,M,US,Finish,766,126,848,37732,14718,3817,217,313,10831.9
848,M30-34,18771,Eric Neguelouart,M,MX,Finish,767,134,849,37739,14592,3793,221,362,10825.800000000001
849,M55-59,19162,Azat Mulyukov,M,RU,Finish,768,14,850,37740,13458,4464,285,371,10744.4
850,M30-34,19353,Oskar Mellgren,M,SE,Finish,769,135,851,37741,13496,4364,245,283,10780.3
851,M40-44,18134,Michael Wachtendonk,M,DE,Finish,770,154,852,37743,15425,3695,205,284,10855.6
852,M35-39,19356,Matthew Tatum,M,US,Finish,770,146,852,37743,14182,3785,214,206,10860.4
853,M25-29,18851,Tom Laser,M,US,Finish,772,77,854,37755,14375,4012,235,282,10821.900000000001
854,M35-39,20366,Trent Dawson,M,AU,Finish,773,147,855,37760,13167,3558,246,423,10838.4
855,M50-54,20274,Silvio Guerra,M,EC,Finish,774,50,856,37767,12075,4660,271,487,10712.500000000002
856,M50-54,19516,Riccardo Fiorentino,M,US,Finish,775,51,857,37768,13913,3839,222,278,10846.5
857,M50-54,19703,Doug Covington,M,US,Finish,776,52,858,37774,12408,4973,262,428,10696.9
858,M30-34,19394,Christoph Neukamp,M,AT,Finish,777,136,859,37779,13362,4584,240,199,10787.5
859,M40-44,18668,Jamie Hoyt,F,US,Finish,778,155,860,37780,13973,4343,380,416,10740.5
860,M35-39,19691,Ralph Buckingham,M,US,Finish,779,148,861,37783,13094,4579,195,224,10793.199999999999
861,M45-49,20449,Benjamin Saunders,M,US,Finish,780,127,862,37793,13010,3635,246,453,10834.6
862,M45-49,18224,Peter Jönsson,M,SE,Finish,781,128,863,37809,14913,4066,277,329,10814.9
863,F25-29,20229,Mikelle Coelho,F,BR,Finish,83,9,864,37810,13220,3905,256,200,10861.300000000001
864,M50-54,20247,Pablo Durante,M,AR,Finish,782,53,865,37827,13040,3993,210,337,10839.400000000001
865,M40-44,19827,Matteo Sclosa,M,IT,Finish,783,156,866,37828,13299,4086,239,377,10816.6
866,M40-44,20413,Michael Honicker,M,US,Finish,784,157,867,37833,12562,4422,154,282,10820.5
867,M40-44,19542,Steve Guy,M,AU,Finish,785,158,868,37834,13614,3921,341,416,10806.7
868,F40-44,19878,Laura Yost,F,US,Finish,84,7,869,37836,13080,4522,168,188,10827.399999999998
869,M35-39,18536,Ville Keränen,M,FI,Finish,786,149,870,37847,13969,4748,286,308,10760.5
870,M25-29,19721,Andreas Haeggström,M,SE,Finish,787,78,871,37848,13330,4348,220,229,10829.800000000001
871,F35-39,19887,Stella Foley,F,AU,Finish,85,12,872,37856,13392,4149,231,197,10856.300000000001
872,M35-39,17974,Nicolas Ovd,M,BE,Finish,788,150,873,37865,15718,3761,207,205,10901.0
873,M45-49,18843,Scott Whittlestone,M,GB,Finish,789,129,874,37896,14249,4207,285,312,10828.7
874,M50-54,18875,Zoltan Varga,M,HU,Finish,790,54,875,37902,14788,3723,246,270,10895.1
875,F50-54,20030,Michelle Enslin,F,ZA,Finish,86,2,876,37911,13251,4200,233,197,10867.3
876,M35-39,17203,Thomas Lemaitre,M,FR,Finish,791,151,877,37914,16561,3791,170,189,10923.3
877,M35-39,19057,Matt Carman,M,AU,Finish,792,152,878,37919,14309,4153,148,252,10880.4
878,F30-34,18997,Elizabeth Duncombe,F,GB,Finish,87,17,879,37921,13443,4840,360,281,10764.1
879,M40-44,20464,Denis Martins,M,BR,Finish,793,159,880,37934,12762,3885,338,485,10827.099999999999
880,F40-44,21260,Florencia Morales,F,AR,Finish,88,8,881,37936,12102,4188,213,173,10884.8
881,M40-44,18110,Martin Chapochnikoff,M,AR,Finish,794,160,882,37938,15904,3566,164,194,10953.199999999999
882,M45-49,18881,Ringo De Rijck,M,BE,Finish,795,130,883,37939,13542,4861,325,330,10764.6
883,M35-39,20089,Brendan McCarthy,M,US,Finish,796,153,884,37953,12490,4582,343,449,10769.3
884,F25-29,20753,Anastasiia Chernenko,F,UA,Finish,89,10,885,37968,13458,3372,166,219,10976.199999999999
885,M45-49,18513,Kim Ørbæk Halvorsen,M,DK,Finish,797,131,886,37976,14532,4437,231,263,10850.299999999997
886,M40-44,18313,Nathaniel Thomas,M,US,Finish,798,161,887,37977,14629,4370,336,329,10823.099999999999
887,M40-44,18457,David Barr,M,AU,Finish,799,162,888,37979,15165,3759,251,347,10898.2
888,M55-59,20162,Rob Hill,M,AU,Finish,800,15,889,37994,12976,4414,205,237,10868.4
889,M35-39,19045,Nate Zarlengo,M,US,Finish,801,154,890,37996,13767,4445,371,368,10806.499999999998
890,M45-49,19624,Dirk Löwer,M,DE,Finish,802,132,891,38002,13697,4154,198,329,10879.799999999997
891,M40-44,19809,Fernando Fuentes,M,ES,Finish,803,163,892,38003,13880,3702,204,408,10908.3
892,F35-39,20491,Sarah Cameto,F,US,Finish,90,13,893,38007,13519,3381,235,381,10940.800000000001
893,F45-49,19121,Bettina Strehl,F,DE,Finish,91,9,894,38011,14296,4247,168,179,10909.199999999999
894,M35-39,19468,Aleksey Sidorenko,M,KZ,Finish,804,155,895,38013,13346,4722,243,234,10836.299999999997
895,M45-49,18310,Gentry Yost,M,US,Finish,805,133,896,38018,14952,4269,167,320,10881.1
896,F25-29,20900,Livia Eggler,F,CH,Finish,92,11,897,38027,12060,4682,181,204,10862.9
897,M50-54,19858,Peter Scherer,M,AU,Finish,806,55,898,38032,12943,4450,398,383,10808.399999999998
898,M45-49,19553,Tony Goodyear,M,GB,Finish,806,134,898,38032,13242,4638,261,338,10826.0
899,M30-34,17732,Beau Waters,M,AU,Finish,808,137,900,38048,14983,4707,226,400,10818.5
900,F35-39,20348,Lisa Hermansson,F,SE,Finish,93,14,901,38051,13383,3974,191,155,10948.699999999999
901,M50-54,20255,Gregory Burford,M,AU,Finish,809,56,902,38071,12984,4349,230,253,10889.8
902,M50-54,18657,Steve Dean,M,NZ,Finish,810,57,903,38076,15049,3897,199,274,10938.5
903,M55-59,19966,Mike Purtell,M,US,Finish,811,16,904,38077,13747,3698,385,281,10920.1
904,M45-49,19331,Luke Wilson,M,US,Finish,812,135,905,38093,14246,3887,240,389,10913.4
905,M50-54,19464,Konstantinos Papanikolaou,M,GR,Finish,813,58,906,38099,13702,4381,191,361,10881.2
906,M45-49,19318,Fred Doucette,M,US,Finish,814,136,907,38102,13648,4381,356,399,10841.5
907,F30-34,19633,Alison Maher,F,AU,Finish,94,18,908,38106,14210,3880,214,169,10967.199999999999
908,F40-44,19837,Jodie Browning,F,AU,Finish,95,9,909,38113,14014,3810,236,216,10962.5
909,M40-44,20101,Vojtech Kacena,M,CZ,Finish,815,164,910,38121,12960,4591,250,219,10883.4
910,F40-44,19889,Manuela Suess,F,DE,Finish,96,10,911,38122,13618,4170,188,257,10930.599999999999
911,M45-49,19669,Koen Vanderbeke,M,BE,Finish,816,137,912,38123,14472,3630,149,203,11003.499999999998
912,M50-54,19583,Dirk Freiland,M,DE,Finish,817,59,913,38124,13679,4413,226,223,10906.1
913,F40-44,20304,Camille King,F,GB,Finish,97,11,914,38130,12831,4672,142,181,10907.2
914,M50-54,19616,Steffen Brocks,M,US,Finish,818,60,915,38137,14145,3821,291,264,10948.0
915,F30-34,19037,Kimberly Miller,F,DE,Finish,98,19,916,38138,14516,4151,268,166,10939.499999999998
916,M45-49,18923,Mikael Schleidt,M,DK,Finish,819,138,917,38142,13646,4953,262,358,10823.3
917,F25-29,20976,Moya Johansson,F,AU,Finish,99,12,917,38142,13122,3698,188,158,11003.599999999999
918,M55-59,19510,Frank Bareuther,M,DE,Finish,820,17,919,38145,13759,4289,285,302,10897.2
919,M45-49,19017,Walter Lehmann,M,CH,Finish,821,139,920,38149,14044,4558,289,241,10882.9
920,M40-44,19987,Alexandre Le Duvehat,M,FR,Finish,821,165,920,38149,13887,3812,234,229,10970.899999999998
921,M40-44,19344,Mario Radevic,M,DE,Finish,823,166,922,38152,14317,4063,176,252,10953.7
922,M25-29,21062,Jake Tobin,M,AU,Finish,824,79,923,38160,12416,4108,340,234,10922.4
923,M45-49,20964,Ricardo Caiuby,M,BR,Finish,825,140,924,38161,12703,3983,226,285,10947.800000000001
924,M50-54,19630,Shinichiro Arai,M,JP,Finish,826,61,925,38162,14078,3812,319,323,10938.999999999998
925,M30-34,19911,Matthew Wallace,M,AU,Finish,827,138,926,38176,13728,3915,321,301,10936.900000000001
926,M35-39,19894,Teemu Suominen,M,FI,Finish,828,156,927,38187,13522,4339,169,263,10935.8
927,M50-54,19769,Lars Lensdorf,M,DE,Finish,829,62,928,38193,13679,4068,312,365,10915.7
928,M50-54,19234,Stephen Lynch,M,US,Finish,830,63,929,38197,13885,4503,238,337,10893.8
929,M25-29,19739,Paulo Farina,M,BR,Finish,831,80,930,38198,14055,3737,312,355,10952.300000000001
930,M40-44,18706,Martin Outmanns,M,BE,Finish,832,167,931,38211,14510,4342,211,442,10898.500000000002
931,M45-49,19779,Mitch West,M,US,Finish,833,141,932,38212,13888,3928,267,350,10947.400000000001
932,M45-49,18863,Jerôme Allain,M,FR,Finish,834,142,933,38221,15155,3690,214,299,10994.699999999999
933,F30-34,21145,Ursula Legaria Menendez,F,MX,Finish,100,20,934,38222,12476,4151,266,184,10961.5
934,M35-39,19092,Carl-Johan Leinoff,M,SE,Finish,835,157,935,38225,14580,4024,262,267,10959.300000000001
935,M50-54,19662,David Mullaney,M,US,Finish,836,64,936,38233,13353,4406,355,457,10866.9
936,M50-54,19594,Aubone Tennant,M,GB,Finish,837,65,937,38235,13826,4260,294,261,10933.5
937,F40-44,20188,Jenny Close,F,GB,Finish,101,12,938,38236,12971,4580,256,241,10913.4
938,M50-54,19549,Wes Dupont,M,US,Finish,838,66,939,38256,14332,3707,239,429,10972.5
939,M50-54,18983,Roberto Tedde,M,IT,Finish,839,67,940,38266,14742,4115,151,275,10983.1
940,F40-44,20557,Silvia Weishaeupl,F,DE,Finish,102,13,941,38268,13046,4159,240,266,10963.3
941,M18-24,20039,Koji Aoki,M,US,Finish,840,28,942,38271,14516,3183,215,318,11056.4
942,M45-49,20293,Graham Cooper,M,US,Finish,841,143,943,38279,13471,3773,331,411,10958.0
943,M35-39,18953,Robert Turnbull,M,HK,Finish,842,158,944,38285,14246,4592,273,221,10927.499999999998
944,M45-49,19502,Martin Kleinjan,M,NL,Finish,843,144,945,38319,13435,4823,298,261,10901.6
945,M40-44,20198,Lukas Hoffmann,M,DE,Finish,844,168,946,38320,13637,3889,278,318,10987.899999999998
946,M40-44,19883,Mark Webb,M,US,Finish,845,169,947,38322,13393,4524,288,234,10939.799999999997
947,M45-49,19685,Peter Nel,M,AU,Finish,845,145,947,38322,14229,3845,288,275,10999.5
948,M60-64,19175,Martin Gannon,M,GB,Finish,847,4,949,38330,13925,4494,279,457,10902.4
949,F35-39,19529,Simone Weber,F,CH,Finish,103,15,950,38336,14450,3919,191,247,11021.300000000001
950,F25-29,20494,Tani Burge,F,AU,Finish,104,13,951,38344,13360,4136,172,182,11018.800000000001
951,M45-49,18768,Yannick Henry,M,FR,Finish,848,146,952,38347,14998,3967,260,354,10984.599999999999
952,M25-29,18874,Bo Strandmark,M,DK,Finish,849,81,953,38348,15036,3951,226,261,11011.900000000001
953,M35-39,19127,Bryan Marshman,M,AU,Finish,850,159,954,38358,14998,3701,283,249,11030.899999999998
954,M35-39,18193,Stepan Vakhmin,M,RU,Finish,851,160,955,38363,16595,3175,132,268,11111.4
955,M25-29,21280,Kyle Serreyn,M,US,Finish,852,82,956,38369,13287,3528,140,134,11103.1
956,M45-49,19486,Daniel Brostella,M,PA,Finish,853,147,957,38381,14118,4293,212,272,10988.2
957,M60-64,19826,Juan Vergara,M,BR,Finish,853,5,957,38381,13700,4470,194,191,10990.3
958,M45-49,19227,Stefan Bauer,M,DE,Finish,855,148,959,38389,13649,4716,320,477,10885.7
959,M50-54,20306,Steve Mckellar,M,AU,Finish,856,68,960,38390,13434,4156,283,211,11002.6
960,M45-49,20289,Fabiano Paes,M,BR,Finish,857,149,961,38405,13286,4170,349,311,10972.5
961,M45-49,19671,Darren Cole,M,CA,Finish,858,150,962,38407,14723,3424,290,299,11061.9
962,F35-39,21213,carrie heidrich,F,US,Finish,105,16,963,38412,12611,4045,261,282,11010.5
963,M40-44,18515,Luca Macchi Monegal,M,IT,Finish,859,170,964,38421,14961,4075,270,600,10944.8
964,M40-44,19625,Hoon Choi,M,KR,Finish,860,171,965,38432,13989,4166,223,429,10982.599999999999
965,F30-34,20046,Ling Er Choo,F,SG,Finish,106,21,966,38433,13709,4224,189,265,11016.699999999999
966,M45-49,19014,Mark Rohde,M,AU,Finish,861,151,967,38435,14172,4635,328,286,10944.199999999999
967,M45-49,17741,Vadim Suraev,M,CA,Finish,862,152,968,38439,16362,3796,233,307,11044.099999999999
968,F50-54,20080,Timewell Yvonne,F,CA,Finish,107,3,969,38445,13718,4143,245,259,11018.4
969,M50-54,20302,Masashi Mochida,M,JP,Finish,863,69,970,38453,12745,4800,326,280,10934.699999999999
970,F45-49,19659,Rebecca Mckee,F,US,Finish,108,10,970,38453,13799,4544,222,229,10991.300000000001
971,M25-29,17847,Hermann Simon,M,FR,Finish,864,83,972,38455,16106,4053,187,262,11041.400000000001
972,M55-59,19275,Tommy Seeberg,M,DK,Finish,865,18,973,38467,14535,4176,231,250,11026.300000000001
973,M55-59,20241,Mark Dooley,M,US,Finish,866,19,974,38483,13627,3928,277,410,11014.7
974,M18-24,18219,Justin Lippert,M,US,Finish,867,29,975,38492,16398,3559,130,186,11128.5
975,M45-49,18378,Bart Hollemans,M,NL,Finish,868,153,976,38505,15357,4247,261,262,11022.199999999999
976,M50-54,19347,Esa Heinonen,M,FI,Finish,869,70,977,38507,14747,3751,309,353,11044.599999999997
977,F25-29,20756,Elizabeth Lieberman,F,US,Finish,109,14,978,38510,13444,3715,267,328,11062.5
978,F35-39,20448,Trude Stormo,F,NO,Finish,110,17,979,38511,13271,4326,226,240,11027.5
979,F40-44,21283,Cortney Haile,F,US,Finish,111,14,980,38514,12844,4006,203,178,11077.399999999998
980,M45-49,18936,Kjell-Richard Botten,M,NO,Finish,870,154,981,38516,15241,3781,211,347,11065.1
981,M55-59,19411,AMILCAR F ALTEMANI,M,BR,Finish,871,20,982,38519,14470,4192,252,194,11047.300000000001
982,M45-49,20017,Russell Simkins,M,US,Finish,872,155,983,38526,11973,5747,443,346,10825.3
983,M45-49,20563,John Woods,M,IE,Finish,873,156,984,38537,13608,3771,270,325,11065.0
984,M50-54,21017,Ralf Kern,M,DE,Finish,874,71,985,38538,13731,3349,167,274,11138.300000000001
985,M40-44,19126,Dan Johnsson,M,SE,Finish,875,172,986,38547,14629,4291,242,259,11034.800000000001
986,M25-29,22161,Umeda Kohei,M,JP,Finish,876,84,987,38570,11352,4211,393,453,10980.699999999999
987,F50-54,20239,Karen Smith,F,BM,Finish,112,4,988,38574,13647,4008,266,414,11035.4
988,F45-49,20055,Angela Ballerini,F,AU,Finish,113,11,989,38579,14060,3997,251,216,11080.6
989,M40-44,20986,Olivier Lange,M,BE,Finish,877,173,990,38585,12907,4155,157,380,11052.6
990,M45-49,19693,James Myers,M,US,Finish,878,157,991,38603,13502,4757,300,351,10975.0
991,M40-44,20221,Brian Anttonen,M,US,Finish,879,174,992,38606,13663,4220,275,227,11059.400000000001
992,M45-49,20213,Hamish Deery,M,AU,Finish,880,158,993,38613,13407,4481,260,252,11033.4
993,M55-59,18935,Winfried Traub,M,DE,Finish,881,21,994,38616,15702,3454,273,252,11134.4
994,M45-49,18803,Jérôme Philippe,M,BE,Finish,882,159,995,38617,15117,4075,249,373,11053.199999999999
995,F35-39,20306,Anna Padlewska,F,PL,Finish,114,18,996,38621,13992,3841,287,195,11105.8
996,M35-39,19197,François Reding,M,BE,Finish,883,161,997,38638,14697,3876,250,618,11030.199999999997
997,M35-39,20364,kazuhiro miyamura,M,JP,Finish,883,161,997,38638,13777,4047,234,216,11096.7
998,M30-34,20583,Steven Vargo,M,US,Finish,885,139,999,38646,13207,4189,287,380,11041.5
999,M50-54,19980,Rick Sivertson,M,US,Finish,886,72,1000,38647,14620,3457,297,293,11130.4
1000,M40-44,20502,Aaron Church,M,US,Finish,887,175,1001,38648,13248,4248,263,387,11039.599999999999
1001,M55-59,19477,Marc Matthys,M,BE,Finish,888,22,1002,38650,14424,4113,360,276,11056.5
